Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Rhône,01,1ère circonscription,123,Lyon,0527,1066,216,"20,26",850,"79,74",5,"0,47","0,59",1,"0,09","0,12",844,"79,17","99,29",1,F,ARTHAUD,Nathalie,5,"0,47","0,59",2,M,ROUSSEL,Fabien,19,"1,78","2,25",3,M,MACRON,Emmanuel,308,"28,89","36,49",4,M,LASSALLE,Jean,19,"1,78","2,25",5,F,LE PEN,Marine,52,"4,88","6,16",6,M,ZEMMOUR,Éric,98,"9,19","11,61",7,M,MÉLENCHON,Jean-Luc,187,"17,54","22,16",8,F,HIDALGO,Anne,15,"1,41","1,78",9,M,JADOT,Yannick,45,"4,22","5,33",10,F,PÉCRESSE,Valérie,77,"7,22","9,12",11,M,POUTOU,Philippe,4,"0,38","0,47",12,M,DUPONT-AIGNAN,Nicolas,15,"1,41","1,78"
69,Rhône,01,1ère circonscription,123,Lyon,0528,1033,184,"17,81",849,"82,19",7,"0,68","0,82",1,"0,1","0,12",841,"81,41","99,06",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,16,"1,55","1,9",3,M,MACRON,Emmanuel,294,"28,46","34,96",4,M,LASSALLE,Jean,14,"1,36","1,66",5,F,LE PEN,Marine,41,"3,97","4,88",6,M,ZEMMOUR,Éric,85,"8,23","10,11",7,M,MÉLENCHON,Jean-Luc,250,"24,2","29,73",8,F,HIDALGO,Anne,13,"1,26","1,55",9,M,JADOT,Yannick,67,"6,49","7,97",10,F,PÉCRESSE,Valérie,48,"4,65","5,71",11,M,POUTOU,Philippe,3,"0,29","0,36",12,M,DUPONT-AIGNAN,Nicolas,10,"0,97","1,19"
69,Rhône,01,1ère circonscription,123,Lyon,0529,976,177,"18,14",799,"81,86",7,"0,72","0,88",2,"0,2","0,25",790,"80,94","98,87",1,F,ARTHAUD,Nathalie,1,"0,1","0,13",2,M,ROUSSEL,Fabien,18,"1,84","2,28",3,M,MACRON,Emmanuel,244,25,"30,89",4,M,LASSALLE,Jean,18,"1,84","2,28",5,F,LE PEN,Marine,44,"4,51","5,57",6,M,ZEMMOUR,Éric,89,"9,12","11,27",7,M,MÉLENCHON,Jean-Luc,243,"24,9","30,76",8,F,HIDALGO,Anne,11,"1,13","1,39",9,M,JADOT,Yannick,80,"8,2","10,13",10,F,PÉCRESSE,Valérie,29,"2,97","3,67",11,M,POUTOU,Philippe,6,"0,61","0,76",12,M,DUPONT-AIGNAN,Nicolas,7,"0,72","0,89"
69,Rhône,01,1ère circonscription,123,Lyon,0530,835,145,"17,37",690,"82,63",13,"1,56","1,88",2,"0,24","0,29",675,"80,84","97,83",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,9,"1,08","1,33",3,M,MACRON,Emmanuel,196,"23,47","29,04",4,M,LASSALLE,Jean,7,"0,84","1,04",5,F,LE PEN,Marine,40,"4,79","5,93",6,M,ZEMMOUR,Éric,60,"7,19","8,89",7,M,MÉLENCHON,Jean-Luc,251,"30,06","37,19",8,F,HIDALGO,Anne,11,"1,32","1,63",9,M,JADOT,Yannick,62,"7,43","9,19",10,F,PÉCRESSE,Valérie,26,"3,11","3,85",11,M,POUTOU,Philippe,4,"0,48","0,59",12,M,DUPONT-AIGNAN,Nicolas,9,"1,08","1,33"
69,Rhône,01,1ère circonscription,123,Lyon,0531,828,147,"17,75",681,"82,25",3,"0,36","0,44",3,"0,36","0,44",675,"81,52","99,12",1,F,ARTHAUD,Nathalie,2,"0,24","0,3",2,M,ROUSSEL,Fabien,18,"2,17","2,67",3,M,MACRON,Emmanuel,241,"29,11","35,7",4,M,LASSALLE,Jean,8,"0,97","1,19",5,F,LE PEN,Marine,35,"4,23","5,19",6,M,ZEMMOUR,Éric,80,"9,66","11,85",7,M,MÉLENCHON,Jean-Luc,172,"20,77","25,48",8,F,HIDALGO,Anne,10,"1,21","1,48",9,M,JADOT,Yannick,54,"6,52",8,10,F,PÉCRESSE,Valérie,42,"5,07","6,22",11,M,POUTOU,Philippe,3,"0,36","0,44",12,M,DUPONT-AIGNAN,Nicolas,10,"1,21","1,48"
69,Rhône,01,1ère circonscription,123,Lyon,0728,712,136,"19,1",576,"80,9",12,"1,69","2,08",1,"0,14","0,17",563,"79,07","97,74",1,F,ARTHAUD,Nathalie,1,"0,14","0,18",2,M,ROUSSEL,Fabien,13,"1,83","2,31",3,M,MACRON,Emmanuel,174,"24,44","30,91",4,M,LASSALLE,Jean,8,"1,12","1,42",5,F,LE PEN,Marine,82,"11,52","14,56",6,M,ZEMMOUR,Éric,39,"5,48","6,93",7,M,MÉLENCHON,Jean-Luc,163,"22,89","28,95",8,F,HIDALGO,Anne,11,"1,54","1,95",9,M,JADOT,Yannick,42,"5,9","7,46",10,F,PÉCRESSE,Valérie,18,"2,53","3,2",11,M,POUTOU,Philippe,3,"0,42","0,53",12,M,DUPONT-AIGNAN,Nicolas,9,"1,26","1,6"
69,Rhône,01,1ère circonscription,123,Lyon,0729,1076,199,"18,49",877,"81,51",12,"1,12","1,37",1,"0,09","0,11",864,"80,3","98,52",1,F,ARTHAUD,Nathalie,1,"0,09","0,12",2,M,ROUSSEL,Fabien,18,"1,67","2,08",3,M,MACRON,Emmanuel,243,"22,58","28,13",4,M,LASSALLE,Jean,22,"2,04","2,55",5,F,LE PEN,Marine,93,"8,64","10,76",6,M,ZEMMOUR,Éric,57,"5,3","6,6",7,M,MÉLENCHON,Jean-Luc,295,"27,42","34,14",8,F,HIDALGO,Anne,14,"1,3","1,62",9,M,JADOT,Yannick,66,"6,13","7,64",10,F,PÉCRESSE,Valérie,34,"3,16","3,94",11,M,POUTOU,Philippe,5,"0,46","0,58",12,M,DUPONT-AIGNAN,Nicolas,16,"1,49","1,85"
69,Rhône,01,1ère circonscription,123,Lyon,0730,955,225,"23,56",730,"76,44",9,"0,94","1,23",0,0,0,721,"75,5","98,77",1,F,ARTHAUD,Nathalie,7,"0,73","0,97",2,M,ROUSSEL,Fabien,12,"1,26","1,66",3,M,MACRON,Emmanuel,192,"20,1","26,63",4,M,LASSALLE,Jean,16,"1,68","2,22",5,F,LE PEN,Marine,94,"9,84","13,04",6,M,ZEMMOUR,Éric,52,"5,45","7,21",7,M,MÉLENCHON,Jean-Luc,221,"23,14","30,65",8,F,HIDALGO,Anne,26,"2,72","3,61",9,M,JADOT,Yannick,50,"5,24","6,93",10,F,PÉCRESSE,Valérie,34,"3,56","4,72",11,M,POUTOU,Philippe,3,"0,31","0,42",12,M,DUPONT-AIGNAN,Nicolas,14,"1,47","1,94"
69,Rhône,01,1ère circonscription,123,Lyon,0731,1095,218,"19,91",877,"80,09",20,"1,83","2,28",5,"0,46","0,57",852,"77,81","97,15",1,F,ARTHAUD,Nathalie,2,"0,18","0,23",2,M,ROUSSEL,Fabien,12,"1,1","1,41",3,M,MACRON,Emmanuel,253,"23,11","29,69",4,M,LASSALLE,Jean,19,"1,74","2,23",5,F,LE PEN,Marine,109,"9,95","12,79",6,M,ZEMMOUR,Éric,50,"4,57","5,87",7,M,MÉLENCHON,Jean-Luc,281,"25,66","32,98",8,F,HIDALGO,Anne,14,"1,28","1,64",9,M,JADOT,Yannick,62,"5,66","7,28",10,F,PÉCRESSE,Valérie,29,"2,65","3,4",11,M,POUTOU,Philippe,6,"0,55","0,7",12,M,DUPONT-AIGNAN,Nicolas,15,"1,37","1,76"
69,Rhône,01,1ère circonscription,123,Lyon,0732,1173,270,"23,02",903,"76,98",18,"1,53","1,99",3,"0,26","0,33",882,"75,19","97,67",1,F,ARTHAUD,Nathalie,3,"0,26","0,34",2,M,ROUSSEL,Fabien,21,"1,79","2,38",3,M,MACRON,Emmanuel,212,"18,07","24,04",4,M,LASSALLE,Jean,20,"1,71","2,27",5,F,LE PEN,Marine,128,"10,91","14,51",6,M,ZEMMOUR,Éric,57,"4,86","6,46",7,M,MÉLENCHON,Jean-Luc,314,"26,77","35,6",8,F,HIDALGO,Anne,13,"1,11","1,47",9,M,JADOT,Yannick,62,"5,29","7,03",10,F,PÉCRESSE,Valérie,32,"2,73","3,63",11,M,POUTOU,Philippe,6,"0,51","0,68",12,M,DUPONT-AIGNAN,Nicolas,14,"1,19","1,59"
69,Rhône,01,1ère circonscription,123,Lyon,0733,487,59,"12,11",428,"87,89",9,"1,85","2,1",4,"0,82","0,93",415,"85,22","96,96",1,F,ARTHAUD,Nathalie,1,"0,21","0,24",2,M,ROUSSEL,Fabien,16,"3,29","3,86",3,M,MACRON,Emmanuel,136,"27,93","32,77",4,M,LASSALLE,Jean,5,"1,03","1,2",5,F,LE PEN,Marine,35,"7,19","8,43",6,M,ZEMMOUR,Éric,30,"6,16","7,23",7,M,MÉLENCHON,Jean-Luc,132,"27,1","31,81",8,F,HIDALGO,Anne,5,"1,03","1,2",9,M,JADOT,Yannick,31,"6,37","7,47",10,F,PÉCRESSE,Valérie,11,"2,26","2,65",11,M,POUTOU,Philippe,5,"1,03","1,2",12,M,DUPONT-AIGNAN,Nicolas,8,"1,64","1,93"
69,Rhône,01,1ère circonscription,123,Lyon,0734,654,94,"14,37",560,"85,63",7,"1,07","1,25",0,0,0,553,"84,56","98,75",1,F,ARTHAUD,Nathalie,1,"0,15","0,18",2,M,ROUSSEL,Fabien,3,"0,46","0,54",3,M,MACRON,Emmanuel,174,"26,61","31,46",4,M,LASSALLE,Jean,7,"1,07","1,27",5,F,LE PEN,Marine,46,"7,03","8,32",6,M,ZEMMOUR,Éric,20,"3,06","3,62",7,M,MÉLENCHON,Jean-Luc,212,"32,42","38,34",8,F,HIDALGO,Anne,6,"0,92","1,08",9,M,JADOT,Yannick,53,"8,1","9,58",10,F,PÉCRESSE,Valérie,18,"2,75","3,25",11,M,POUTOU,Philippe,4,"0,61","0,72",12,M,DUPONT-AIGNAN,Nicolas,9,"1,38","1,63"
69,Rhône,01,1ère circonscription,123,Lyon,0735,1072,232,"21,64",840,"78,36",8,"0,75","0,95",0,0,0,832,"77,61","99,05",1,F,ARTHAUD,Nathalie,4,"0,37","0,48",2,M,ROUSSEL,Fabien,17,"1,59","2,04",3,M,MACRON,Emmanuel,220,"20,52","26,44",4,M,LASSALLE,Jean,10,"0,93","1,2",5,F,LE PEN,Marine,74,"6,9","8,89",6,M,ZEMMOUR,Éric,31,"2,89","3,73",7,M,MÉLENCHON,Jean-Luc,361,"33,68","43,39",8,F,HIDALGO,Anne,15,"1,4","1,8",9,M,JADOT,Yannick,68,"6,34","8,17",10,F,PÉCRESSE,Valérie,23,"2,15","2,76",11,M,POUTOU,Philippe,5,"0,47","0,6",12,M,DUPONT-AIGNAN,Nicolas,4,"0,37","0,48"
69,Rhône,01,1ère circonscription,123,Lyon,0736,1099,277,"25,2",822,"74,8",9,"0,82","1,09",2,"0,18","0,24",811,"73,79","98,66",1,F,ARTHAUD,Nathalie,4,"0,36","0,49",2,M,ROUSSEL,Fabien,21,"1,91","2,59",3,M,MACRON,Emmanuel,209,"19,02","25,77",4,M,LASSALLE,Jean,13,"1,18","1,6",5,F,LE PEN,Marine,81,"7,37","9,99",6,M,ZEMMOUR,Éric,44,4,"5,43",7,M,MÉLENCHON,Jean-Luc,324,"29,48","39,95",8,F,HIDALGO,Anne,13,"1,18","1,6",9,M,JADOT,Yannick,46,"4,19","5,67",10,F,PÉCRESSE,Valérie,36,"3,28","4,44",11,M,POUTOU,Philippe,9,"0,82","1,11",12,M,DUPONT-AIGNAN,Nicolas,11,1,"1,36"
69,Rhône,01,1ère circonscription,123,Lyon,0737,796,203,"25,5",593,"74,5",11,"1,38","1,85",1,"0,13","0,17",581,"72,99","97,98",1,F,ARTHAUD,Nathalie,4,"0,5","0,69",2,M,ROUSSEL,Fabien,10,"1,26","1,72",3,M,MACRON,Emmanuel,133,"16,71","22,89",4,M,LASSALLE,Jean,7,"0,88","1,2",5,F,LE PEN,Marine,82,"10,3","14,11",6,M,ZEMMOUR,Éric,35,"4,4","6,02",7,M,MÉLENCHON,Jean-Luc,241,"30,28","41,48",8,F,HIDALGO,Anne,14,"1,76","2,41",9,M,JADOT,Yannick,33,"4,15","5,68",10,F,PÉCRESSE,Valérie,14,"1,76","2,41",11,M,POUTOU,Philippe,4,"0,5","0,69",12,M,DUPONT-AIGNAN,Nicolas,4,"0,5","0,69"
69,Rhône,01,1ère circonscription,123,Lyon,0738,1003,243,"24,23",760,"75,77",4,"0,4","0,53",5,"0,5","0,66",751,"74,88","98,82",1,F,ARTHAUD,Nathalie,1,"0,1","0,13",2,M,ROUSSEL,Fabien,10,1,"1,33",3,M,MACRON,Emmanuel,179,"17,85","23,83",4,M,LASSALLE,Jean,11,"1,1","1,46",5,F,LE PEN,Marine,94,"9,37","12,52",6,M,ZEMMOUR,Éric,46,"4,59","6,13",7,M,MÉLENCHON,Jean-Luc,297,"29,61","39,55",8,F,HIDALGO,Anne,13,"1,3","1,73",9,M,JADOT,Yannick,56,"5,58","7,46",10,F,PÉCRESSE,Valérie,26,"2,59","3,46",11,M,POUTOU,Philippe,3,"0,3","0,4",12,M,DUPONT-AIGNAN,Nicolas,15,"1,5",2
69,Rhône,01,1ère circonscription,123,Lyon,0739,817,152,"18,6",665,"81,4",8,"0,98","1,2",6,"0,73","0,9",651,"79,68","97,89",1,F,ARTHAUD,Nathalie,5,"0,61","0,77",2,M,ROUSSEL,Fabien,10,"1,22","1,54",3,M,MACRON,Emmanuel,194,"23,75","29,8",4,M,LASSALLE,Jean,10,"1,22","1,54",5,F,LE PEN,Marine,62,"7,59","9,52",6,M,ZEMMOUR,Éric,42,"5,14","6,45",7,M,MÉLENCHON,Jean-Luc,218,"26,68","33,49",8,F,HIDALGO,Anne,13,"1,59",2,9,M,JADOT,Yannick,56,"6,85","8,6",10,F,PÉCRESSE,Valérie,18,"2,2","2,76",11,M,POUTOU,Philippe,5,"0,61","0,77",12,M,DUPONT-AIGNAN,Nicolas,18,"2,2","2,76"
69,Rhône,01,1ère circonscription,123,Lyon,0740,816,295,"36,15",521,"63,85",5,"0,61","0,96",0,0,0,516,"63,24","99,04",1,F,ARTHAUD,Nathalie,3,"0,37","0,58",2,M,ROUSSEL,Fabien,7,"0,86","1,36",3,M,MACRON,Emmanuel,94,"11,52","18,22",4,M,LASSALLE,Jean,7,"0,86","1,36",5,F,LE PEN,Marine,92,"11,27","17,83",6,M,ZEMMOUR,Éric,30,"3,68","5,81",7,M,MÉLENCHON,Jean-Luc,234,"28,68","45,35",8,F,HIDALGO,Anne,11,"1,35","2,13",9,M,JADOT,Yannick,16,"1,96","3,1",10,F,PÉCRESSE,Valérie,13,"1,59","2,52",11,M,POUTOU,Philippe,2,"0,25","0,39",12,M,DUPONT-AIGNAN,Nicolas,7,"0,86","1,36"
69,Rhône,01,1ère circonscription,123,Lyon,0741,1144,177,"15,47",967,"84,53",11,"0,96","1,14",4,"0,35","0,41",952,"83,22","98,45",1,F,ARTHAUD,Nathalie,2,"0,17","0,21",2,M,ROUSSEL,Fabien,16,"1,4","1,68",3,M,MACRON,Emmanuel,276,"24,13","28,99",4,M,LASSALLE,Jean,12,"1,05","1,26",5,F,LE PEN,Marine,100,"8,74","10,5",6,M,ZEMMOUR,Éric,50,"4,37","5,25",7,M,MÉLENCHON,Jean-Luc,324,"28,32","34,03",8,F,HIDALGO,Anne,13,"1,14","1,37",9,M,JADOT,Yannick,102,"8,92","10,71",10,F,PÉCRESSE,Valérie,39,"3,41","4,1",11,M,POUTOU,Philippe,8,"0,7","0,84",12,M,DUPONT-AIGNAN,Nicolas,10,"0,87","1,05"
69,Rhône,01,1ère circonscription,123,Lyon,0742,1056,196,"18,56",860,"81,44",17,"1,61","1,98",3,"0,28","0,35",840,"79,55","97,67",1,F,ARTHAUD,Nathalie,4,"0,38","0,48",2,M,ROUSSEL,Fabien,14,"1,33","1,67",3,M,MACRON,Emmanuel,235,"22,25","27,98",4,M,LASSALLE,Jean,20,"1,89","2,38",5,F,LE PEN,Marine,84,"7,95",10,6,M,ZEMMOUR,Éric,34,"3,22","4,05",7,M,MÉLENCHON,Jean-Luc,324,"30,68","38,57",8,F,HIDALGO,Anne,12,"1,14","1,43",9,M,JADOT,Yannick,69,"6,53","8,21",10,F,PÉCRESSE,Valérie,21,"1,99","2,5",11,M,POUTOU,Philippe,7,"0,66","0,83",12,M,DUPONT-AIGNAN,Nicolas,16,"1,52","1,9"
69,Rhône,01,1ère circonscription,123,Lyon,0743,1073,200,"18,64",873,"81,36",10,"0,93","1,15",5,"0,47","0,57",858,"79,96","98,28",1,F,ARTHAUD,Nathalie,3,"0,28","0,35",2,M,ROUSSEL,Fabien,14,"1,3","1,63",3,M,MACRON,Emmanuel,253,"23,58","29,49",4,M,LASSALLE,Jean,13,"1,21","1,52",5,F,LE PEN,Marine,77,"7,18","8,97",6,M,ZEMMOUR,Éric,49,"4,57","5,71",7,M,MÉLENCHON,Jean-Luc,290,"27,03","33,8",8,F,HIDALGO,Anne,22,"2,05","2,56",9,M,JADOT,Yannick,86,"8,01","10,02",10,F,PÉCRESSE,Valérie,42,"3,91","4,9",11,M,POUTOU,Philippe,1,"0,09","0,12",12,M,DUPONT-AIGNAN,Nicolas,8,"0,75","0,93"
69,Rhône,01,1ère circonscription,123,Lyon,0744,1186,196,"16,53",990,"83,47",9,"0,76","0,91",3,"0,25","0,3",978,"82,46","98,79",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,16,"1,35","1,64",3,M,MACRON,Emmanuel,243,"20,49","24,85",4,M,LASSALLE,Jean,11,"0,93","1,12",5,F,LE PEN,Marine,107,"9,02","10,94",6,M,ZEMMOUR,Éric,57,"4,81","5,83",7,M,MÉLENCHON,Jean-Luc,374,"31,53","38,24",8,F,HIDALGO,Anne,24,"2,02","2,45",9,M,JADOT,Yannick,101,"8,52","10,33",10,F,PÉCRESSE,Valérie,29,"2,45","2,97",11,M,POUTOU,Philippe,7,"0,59","0,72",12,M,DUPONT-AIGNAN,Nicolas,9,"0,76","0,92"
69,Rhône,01,1ère circonscription,123,Lyon,0745,852,170,"19,95",682,"80,05",8,"0,94","1,17",3,"0,35","0,44",671,"78,76","98,39",1,F,ARTHAUD,Nathalie,5,"0,59","0,75",2,M,ROUSSEL,Fabien,12,"1,41","1,79",3,M,MACRON,Emmanuel,156,"18,31","23,25",4,M,LASSALLE,Jean,7,"0,82","1,04",5,F,LE PEN,Marine,46,"5,4","6,86",6,M,ZEMMOUR,Éric,39,"4,58","5,81",7,M,MÉLENCHON,Jean-Luc,321,"37,68","47,84",8,F,HIDALGO,Anne,12,"1,41","1,79",9,M,JADOT,Yannick,45,"5,28","6,71",10,F,PÉCRESSE,Valérie,10,"1,17","1,49",11,M,POUTOU,Philippe,7,"0,82","1,04",12,M,DUPONT-AIGNAN,Nicolas,11,"1,29","1,64"
69,Rhône,01,1ère circonscription,123,Lyon,0835,980,258,"26,33",722,"73,67",4,"0,41","0,55",3,"0,31","0,42",715,"72,96","99,03",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,14,"1,43","1,96",3,M,MACRON,Emmanuel,183,"18,67","25,59",4,M,LASSALLE,Jean,5,"0,51","0,7",5,F,LE PEN,Marine,97,"9,9","13,57",6,M,ZEMMOUR,Éric,38,"3,88","5,31",7,M,MÉLENCHON,Jean-Luc,310,"31,63","43,36",8,F,HIDALGO,Anne,8,"0,82","1,12",9,M,JADOT,Yannick,29,"2,96","4,06",10,F,PÉCRESSE,Valérie,19,"1,94","2,66",11,M,POUTOU,Philippe,5,"0,51","0,7",12,M,DUPONT-AIGNAN,Nicolas,7,"0,71","0,98"
69,Rhône,01,1ère circonscription,123,Lyon,0836,1265,250,"19,76",1015,"80,24",10,"0,79","0,99",6,"0,47","0,59",999,"78,97","98,42",1,F,ARTHAUD,Nathalie,7,"0,55","0,7",2,M,ROUSSEL,Fabien,13,"1,03","1,3",3,M,MACRON,Emmanuel,303,"23,95","30,33",4,M,LASSALLE,Jean,9,"0,71","0,9",5,F,LE PEN,Marine,93,"7,35","9,31",6,M,ZEMMOUR,Éric,59,"4,66","5,91",7,M,MÉLENCHON,Jean-Luc,363,"28,7","36,34",8,F,HIDALGO,Anne,34,"2,69","3,4",9,M,JADOT,Yannick,59,"4,66","5,91",10,F,PÉCRESSE,Valérie,45,"3,56","4,5",11,M,POUTOU,Philippe,4,"0,32","0,4",12,M,DUPONT-AIGNAN,Nicolas,10,"0,79",1
69,Rhône,01,1ère circonscription,123,Lyon,0837,1154,150,13,1004,87,18,"1,56","1,79",2,"0,17","0,2",984,"85,27","98,01",1,F,ARTHAUD,Nathalie,1,"0,09","0,1",2,M,ROUSSEL,Fabien,15,"1,3","1,52",3,M,MACRON,Emmanuel,293,"25,39","29,78",4,M,LASSALLE,Jean,9,"0,78","0,91",5,F,LE PEN,Marine,96,"8,32","9,76",6,M,ZEMMOUR,Éric,56,"4,85","5,69",7,M,MÉLENCHON,Jean-Luc,358,"31,02","36,38",8,F,HIDALGO,Anne,27,"2,34","2,74",9,M,JADOT,Yannick,68,"5,89","6,91",10,F,PÉCRESSE,Valérie,48,"4,16","4,88",11,M,POUTOU,Philippe,3,"0,26","0,3",12,M,DUPONT-AIGNAN,Nicolas,10,"0,87","1,02"
69,Rhône,01,1ère circonscription,123,Lyon,0838,937,231,"24,65",706,"75,35",8,"0,85","1,13",2,"0,21","0,28",696,"74,28","98,58",1,F,ARTHAUD,Nathalie,1,"0,11","0,14",2,M,ROUSSEL,Fabien,6,"0,64","0,86",3,M,MACRON,Emmanuel,182,"19,42","26,15",4,M,LASSALLE,Jean,8,"0,85","1,15",5,F,LE PEN,Marine,89,"9,5","12,79",6,M,ZEMMOUR,Éric,33,"3,52","4,74",7,M,MÉLENCHON,Jean-Luc,295,"31,48","42,39",8,F,HIDALGO,Anne,10,"1,07","1,44",9,M,JADOT,Yannick,44,"4,7","6,32",10,F,PÉCRESSE,Valérie,17,"1,81","2,44",11,M,POUTOU,Philippe,4,"0,43","0,57",12,M,DUPONT-AIGNAN,Nicolas,7,"0,75","1,01"
69,Rhône,01,1ère circonscription,123,Lyon,0839,1129,262,"23,21",867,"76,79",5,"0,44","0,58",7,"0,62","0,81",855,"75,73","98,62",1,F,ARTHAUD,Nathalie,7,"0,62","0,82",2,M,ROUSSEL,Fabien,5,"0,44","0,58",3,M,MACRON,Emmanuel,197,"17,45","23,04",4,M,LASSALLE,Jean,11,"0,97","1,29",5,F,LE PEN,Marine,109,"9,65","12,75",6,M,ZEMMOUR,Éric,43,"3,81","5,03",7,M,MÉLENCHON,Jean-Luc,394,"34,9","46,08",8,F,HIDALGO,Anne,13,"1,15","1,52",9,M,JADOT,Yannick,32,"2,83","3,74",10,F,PÉCRESSE,Valérie,24,"2,13","2,81",11,M,POUTOU,Philippe,6,"0,53","0,7",12,M,DUPONT-AIGNAN,Nicolas,14,"1,24","1,64"
69,Rhône,01,1ère circonscription,123,Lyon,0840,1232,263,"21,35",969,"78,65",14,"1,14","1,44",5,"0,41","0,52",950,"77,11","98,04",1,F,ARTHAUD,Nathalie,4,"0,32","0,42",2,M,ROUSSEL,Fabien,28,"2,27","2,95",3,M,MACRON,Emmanuel,265,"21,51","27,89",4,M,LASSALLE,Jean,13,"1,06","1,37",5,F,LE PEN,Marine,112,"9,09","11,79",6,M,ZEMMOUR,Éric,59,"4,79","6,21",7,M,MÉLENCHON,Jean-Luc,335,"27,19","35,26",8,F,HIDALGO,Anne,22,"1,79","2,32",9,M,JADOT,Yannick,67,"5,44","7,05",10,F,PÉCRESSE,Valérie,31,"2,52","3,26",11,M,POUTOU,Philippe,8,"0,65","0,84",12,M,DUPONT-AIGNAN,Nicolas,6,"0,49","0,63"
69,Rhône,01,1ère circonscription,123,Lyon,0841,988,197,"19,94",791,"80,06",11,"1,11","1,39",7,"0,71","0,88",773,"78,24","97,72",1,F,ARTHAUD,Nathalie,7,"0,71","0,91",2,M,ROUSSEL,Fabien,12,"1,21","1,55",3,M,MACRON,Emmanuel,214,"21,66","27,68",4,M,LASSALLE,Jean,16,"1,62","2,07",5,F,LE PEN,Marine,94,"9,51","12,16",6,M,ZEMMOUR,Éric,48,"4,86","6,21",7,M,MÉLENCHON,Jean-Luc,295,"29,86","38,16",8,F,HIDALGO,Anne,7,"0,71","0,91",9,M,JADOT,Yannick,42,"4,25","5,43",10,F,PÉCRESSE,Valérie,25,"2,53","3,23",11,M,POUTOU,Philippe,6,"0,61","0,78",12,M,DUPONT-AIGNAN,Nicolas,7,"0,71","0,91"
69,Rhône,01,1ère circonscription,123,Lyon,0842,845,221,"26,15",624,"73,85",12,"1,42","1,92",3,"0,36","0,48",609,"72,07","97,6",1,F,ARTHAUD,Nathalie,5,"0,59","0,82",2,M,ROUSSEL,Fabien,10,"1,18","1,64",3,M,MACRON,Emmanuel,115,"13,61","18,88",4,M,LASSALLE,Jean,8,"0,95","1,31",5,F,LE PEN,Marine,95,"11,24","15,6",6,M,ZEMMOUR,Éric,44,"5,21","7,22",7,M,MÉLENCHON,Jean-Luc,253,"29,94","41,54",8,F,HIDALGO,Anne,19,"2,25","3,12",9,M,JADOT,Yannick,24,"2,84","3,94",10,F,PÉCRESSE,Valérie,17,"2,01","2,79",11,M,POUTOU,Philippe,7,"0,83","1,15",12,M,DUPONT-AIGNAN,Nicolas,12,"1,42","1,97"
69,Rhône,01,1ère circonscription,123,Lyon,0901,1131,251,"22,19",880,"77,81",11,"0,97","1,25",0,0,0,869,"76,83","98,75",1,F,ARTHAUD,Nathalie,4,"0,35","0,46",2,M,ROUSSEL,Fabien,12,"1,06","1,38",3,M,MACRON,Emmanuel,217,"19,19","24,97",4,M,LASSALLE,Jean,6,"0,53","0,69",5,F,LE PEN,Marine,90,"7,96","10,36",6,M,ZEMMOUR,Éric,32,"2,83","3,68",7,M,MÉLENCHON,Jean-Luc,363,"32,1","41,77",8,F,HIDALGO,Anne,20,"1,77","2,3",9,M,JADOT,Yannick,84,"7,43","9,67",10,F,PÉCRESSE,Valérie,29,"2,56","3,34",11,M,POUTOU,Philippe,6,"0,53","0,69",12,M,DUPONT-AIGNAN,Nicolas,6,"0,53","0,69"
69,Rhône,01,1ère circonscription,123,Lyon,0902,837,179,"21,39",658,"78,61",8,"0,96","1,22",3,"0,36","0,46",647,"77,3","98,33",1,F,ARTHAUD,Nathalie,3,"0,36","0,46",2,M,ROUSSEL,Fabien,9,"1,08","1,39",3,M,MACRON,Emmanuel,165,"19,71","25,5",4,M,LASSALLE,Jean,13,"1,55","2,01",5,F,LE PEN,Marine,59,"7,05","9,12",6,M,ZEMMOUR,Éric,31,"3,7","4,79",7,M,MÉLENCHON,Jean-Luc,253,"30,23","39,1",8,F,HIDALGO,Anne,10,"1,19","1,55",9,M,JADOT,Yannick,73,"8,72","11,28",10,F,PÉCRESSE,Valérie,22,"2,63","3,4",11,M,POUTOU,Philippe,1,"0,12","0,15",12,M,DUPONT-AIGNAN,Nicolas,8,"0,96","1,24"
