__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
932031,69389,2017,"Vols sans violence contre des personnes","Victime entendue",1006,19.8472981,diff,50687,2017,27957,2017,,
932032,69389,2017,"Cambriolages de logement",Infraction,287,10.2659337,diff,50687,2017,27957,2017,,
932033,69389,2017,"Vols de véhicule",Véhicule,130,2.5647602,diff,50687,2017,27957,2017,,
932034,69389,2017,"Vols dans les véhicules",Véhicule,389,7.6745517,diff,50687,2017,27957,2017,,
932035,69389,2017,"Vols d'accessoires sur véhicules",Véhicule,161,3.1763569,diff,50687,2017,27957,2017,,
932036,69389,2017,"Destructions et dégradations volontaires",Infraction,637,12.567325,diff,50687,2017,27957,2017,,
932037,69389,2017,"Usage de stupéfiants","Mis en cause",289,5.7016592,diff,50687,2017,27957,2017,,
932038,69389,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,50687,2017,27957,2017,,
932039,69389,2017,"Trafic de stupéfiants","Mis en cause",79,1.558585,diff,50687,2017,27957,2017,,
932040,69389,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,294,5.8003038,diff,50687,2017,27957,2017,,
1455706,69381,2018,"Violences physiques intrafamiliales",Victime,56,1.8968262,diff,29523,2018,18374,2018,,
1455707,69381,2018,"Violences physiques hors cadre familial",Victime,332,11.2454696,diff,29523,2018,18374,2018,,
1455708,69381,2018,"Violences sexuelles",Victime,57,1.9306981,diff,29523,2018,18374,2018,,
1455709,69381,2018,"Vols avec armes",Infraction,16,0.5419503,diff,29523,2018,18374,2018,,
1455710,69381,2018,"Vols violents sans arme",Infraction,253,8.5695898,diff,29523,2018,18374,2018,,
1455711,69381,2018,"Vols sans violence contre des personnes","Victime entendue",2419,81.9361176,diff,29523,2018,18374,2018,,
1455712,69381,2018,"Cambriolages de logement",Infraction,200,10.8850995,diff,29523,2018,18374,2018,,
1455713,69381,2018,"Vols de véhicule",Véhicule,96,3.2517021,diff,29523,2018,18374,2018,,
1455714,69381,2018,"Vols dans les véhicules",Véhicule,314,10.6357755,diff,29523,2018,18374,2018,,
1455715,69381,2018,"Vols d'accessoires sur véhicules",Véhicule,28,0.9484131,diff,29523,2018,18374,2018,,
1455716,69381,2018,"Destructions et dégradations volontaires",Infraction,491,16.6311012,diff,29523,2018,18374,2018,,
1455717,69381,2018,"Usage de stupéfiants","Mis en cause",237,8.0276395,diff,29523,2018,18374,2018,,
1455718,69381,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,29523,2018,18374,2018,,
1455719,69381,2018,"Trafic de stupéfiants","Mis en cause",20,0.6774379,diff,29523,2018,18374,2018,,
1455720,69381,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,266,9.0099245,diff,29523,2018,18374,2018,,
1455721,69382,2018,"Violences physiques intrafamiliales",Victime,63,2.0499138,diff,30733,2018,20472,2018,,
1455722,69382,2018,"Violences physiques hors cadre familial",Victime,335,10.9003351,diff,30733,2018,20472,2018,,
1455723,69382,2018,"Violences sexuelles",Victime,88,2.8633716,diff,30733,2018,20472,2018,,
1455724,69382,2018,"Vols avec armes",Infraction,18,0.5856896,diff,30733,2018,20472,2018,,
1455725,69382,2018,"Vols violents sans arme",Infraction,317,10.3146455,diff,30733,2018,20472,2018,,
1455726,69382,2018,"Vols sans violence contre des personnes","Victime entendue",3890,126.5740409,diff,30733,2018,20472,2018,,
1455727,69382,2018,"Cambriolages de logement",Infraction,320,15.6314675,diff,30733,2018,20472,2018,,
1455728,69382,2018,"Vols de véhicule",Véhicule,74,2.4078352,diff,30733,2018,20472,2018,,
1455729,69382,2018,"Vols dans les véhicules",Véhicule,926,30.1304786,diff,30733,2018,20472,2018,,
1455730,69382,2018,"Vols d'accessoires sur véhicules",Véhicule,60,1.9522988,diff,30733,2018,20472,2018,,
1455731,69382,2018,"Destructions et dégradations volontaires",Infraction,570,18.5468389,diff,30733,2018,20472,2018,,
1455732,69382,2018,"Usage de stupéfiants","Mis en cause",225,7.3211206,diff,30733,2018,20472,2018,,
1455733,69382,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,30733,2018,20472,2018,,
1455734,69382,2018,"Trafic de stupéfiants","Mis en cause",30,0.9761494,diff,30733,2018,20472,2018,,
1455735,69382,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,359,11.6812547,diff,30733,2018,20472,2018,,
1455736,69383,2018,"Violences physiques intrafamiliales",Victime,169,1.6530057,diff,102238,2018,60825,2018,,
1455737,69383,2018,"Violences physiques hors cadre familial",Victime,470,4.5971165,diff,102238,2018,60825,2018,,
1455738,69383,2018,"Violences sexuelles",Victime,146,1.4280405,diff,102238,2018,60825,2018,,
1455739,69383,2018,"Vols avec armes",Infraction,48,0.4694928,diff,102238,2018,60825,2018,,
1455740,69383,2018,"Vols violents sans arme",Infraction,475,4.646022,diff,102238,2018,60825,2018,,
1455741,69383,2018,"Vols sans violence contre des personnes","Victime entendue",5765,56.3880358,diff,102238,2018,60825,2018,,
1455742,69383,2018,"Cambriolages de logement",Infraction,618,10.1603737,diff,102238,2018,60825,2018,,
1455743,69383,2018,"Vols de véhicule",Véhicule,362,3.5407578,diff,102238,2018,60825,2018,,
1455744,69383,2018,"Vols dans les véhicules",Véhicule,1718,16.8039281,diff,102238,2018,60825,2018,,
1455745,69383,2018,"Vols d'accessoires sur véhicules",Véhicule,177,1.7312545,diff,102238,2018,60825,2018,,
1455746,69383,2018,"Destructions et dégradations volontaires",Infraction,1163,11.3754181,diff,102238,2018,60825,2018,,
1455747,69383,2018,"Usage de stupéfiants","Mis en cause",494,4.8318629,diff,102238,2018,60825,2018,,
1455748,69383,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,102238,2018,60825,2018,,
1455749,69383,2018,"Trafic de stupéfiants","Mis en cause",45,0.4401495,diff,102238,2018,60825,2018,,
1455750,69383,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,660,6.4555253,diff,102238,2018,60825,2018,,
1455751,69384,2018,"Violences physiques intrafamiliales",Victime,44,1.2263783,diff,35878,2018,20343,2018,,
1455752,69384,2018,"Violences physiques hors cadre familial",Victime,63,1.7559507,diff,35878,2018,20343,2018,,
1455753,69384,2018,"Violences sexuelles",Victime,35,0.9755282,diff,35878,2018,20343,2018,,
1455754,69384,2018,"Vols avec armes",Infraction,,,ndiff,35878,2018,20343,2018,7.6666667,0.1682086
1455755,69384,2018,"Vols violents sans arme",Infraction,66,1.8395674,diff,35878,2018,20343,2018,,
1455756,69384,2018,"Vols sans violence contre des personnes","Victime entendue",636,17.7267406,diff,35878,2018,20343,2018,,
1455757,69384,2018,"Cambriolages de logement",Infraction,179,8.7992568,diff,35878,2018,20343,2018,,
1455758,69384,2018,"Vols de véhicule",Véhicule,95,2.6478622,diff,35878,2018,20343,2018,,
1455759,69384,2018,"Vols dans les véhicules",Véhicule,175,4.8776409,diff,35878,2018,20343,2018,,
1455760,69384,2018,"Vols d'accessoires sur véhicules",Véhicule,43,1.198506,diff,35878,2018,20343,2018,,
1455761,69384,2018,"Destructions et dégradations volontaires",Infraction,271,7.5533753,diff,35878,2018,20343,2018,,
1455762,69384,2018,"Usage de stupéfiants","Mis en cause",57,1.5887173,diff,35878,2018,20343,2018,,
1455763,69384,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,35878,2018,20343,2018,,
1455764,69384,2018,"Trafic de stupéfiants","Mis en cause",,,ndiff,35878,2018,20343,2018,19,0.4129118
1455765,69384,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,227,6.326997,diff,35878,2018,20343,2018,,
1455766,69385,2018,"Violences physiques intrafamiliales",Victime,92,1.8490604,diff,49755,2018,25657,2018,,
1455767,69385,2018,"Violences physiques hors cadre familial",Victime,139,2.7936891,diff,49755,2018,25657,2018,,
1455768,69385,2018,"Violences sexuelles",Victime,22,0.4421666,diff,49755,2018,25657,2018,,
1455769,69385,2018,"Vols avec armes",Infraction,,,ndiff,49755,2018,25657,2018,7.6666667,0.1682086
1455770,69385,2018,"Vols violents sans arme",Infraction,78,1.5676816,diff,49755,2018,25657,2018,,
1455771,69385,2018,"Vols sans violence contre des personnes","Victime entendue",808,16.2395739,diff,49755,2018,25657,2018,,
1455772,69385,2018,"Cambriolages de logement",Infraction,240,9.3541335,diff,49755,2018,25657,2018,,
1455773,69385,2018,"Vols de véhicule",Véhicule,118,2.3716209,diff,49755,2018,25657,2018,,
1455774,69385,2018,"Vols dans les véhicules",Véhicule,323,6.4918099,diff,49755,2018,25657,2018,,
1455775,69385,2018,"Vols d'accessoires sur véhicules",Véhicule,58,1.165712,diff,49755,2018,25657,2018,,
1455776,69385,2018,"Destructions et dégradations volontaires",Infraction,581,11.6772184,diff,49755,2018,25657,2018,,
1455777,69385,2018,"Usage de stupéfiants","Mis en cause",342,6.873681,diff,49755,2018,25657,2018,,
1455778,69385,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,49755,2018,25657,2018,,
1455779,69385,2018,"Trafic de stupéfiants","Mis en cause",,,ndiff,49755,2018,25657,2018,19,0.4129118
1455780,69385,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,251,5.0447191,diff,49755,2018,25657,2018,,
1455781,69386,2018,"Violences physiques intrafamiliales",Victime,65,1.2401977,diff,52411,2018,31341,2018,,
1455782,69386,2018,"Violences physiques hors cadre familial",Victime,135,2.5757952,diff,52411,2018,31341,2018,,
1455783,69386,2018,"Violences sexuelles",Victime,48,0.9158383,diff,52411,2018,31341,2018,,
1455784,69386,2018,"Vols avec armes",Infraction,19,0.3625193,diff,52411,2018,31341,2018,,
1455785,69386,2018,"Vols violents sans arme",Infraction,156,2.9764744,diff,52411,2018,31341,2018,,
1455786,69386,2018,"Vols sans violence contre des personnes","Victime entendue",1490,28.4291466,diff,52411,2018,31341,2018,,
1455787,69386,2018,"Cambriolages de logement",Infraction,386,12.3162004,diff,52411,2018,31341,2018,,
1455788,69386,2018,"Vols de véhicule",Véhicule,195,3.720593,diff,52411,2018,31341,2018,,
1455789,69386,2018,"Vols dans les véhicules",Véhicule,948,18.087806,diff,52411,2018,31341,2018,,
1455790,69386,2018,"Vols d'accessoires sur véhicules",Véhicule,58,1.1066379,diff,52411,2018,31341,2018,,
1455791,69386,2018,"Destructions et dégradations volontaires",Infraction,565,10.7801797,diff,52411,2018,31341,2018,,
1455792,69386,2018,"Usage de stupéfiants","Mis en cause",51,0.9730782,diff,52411,2018,31341,2018,,
1455793,69386,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,52411,2018,31341,2018,,
1455794,69386,2018,"Trafic de stupéfiants","Mis en cause",,,ndiff,52411,2018,31341,2018,19,0.4129118
1455795,69386,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,319,6.0865086,diff,52411,2018,31341,2018,,
1455796,69387,2018,"Violences physiques intrafamiliales",Victime,183,2.2364803,diff,81825,2018,51859,2018,,
1455797,69387,2018,"Violences physiques hors cadre familial",Victime,526,6.4283532,diff,81825,2018,51859,2018,,
1455798,69387,2018,"Violences sexuelles",Victime,139,1.6987473,diff,81825,2018,51859,2018,,
1455799,69387,2018,"Vols avec armes",Infraction,52,0.6355026,diff,81825,2018,51859,2018,,
1455800,69387,2018,"Vols violents sans arme",Infraction,517,6.3183624,diff,81825,2018,51859,2018,,
1455801,69387,2018,"Vols sans violence contre des personnes","Victime entendue",4440,54.2621448,diff,81825,2018,51859,2018,,
1455802,69387,2018,"Cambriolages de logement",Infraction,657,12.6689205,diff,81825,2018,51859,2018,,
1455803,69387,2018,"Vols de véhicule",Véhicule,268,3.2752826,diff,81825,2018,51859,2018,,
1455804,69387,2018,"Vols dans les véhicules",Véhicule,2758,33.70608,diff,81825,2018,51859,2018,,
1455805,69387,2018,"Vols d'accessoires sur véhicules",Véhicule,127,1.5520929,diff,81825,2018,51859,2018,,
1455806,69387,2018,"Destructions et dégradations volontaires",Infraction,904,11.0479682,diff,81825,2018,51859,2018,,
1455807,69387,2018,"Usage de stupéfiants","Mis en cause",394,4.8151543,diff,81825,2018,51859,2018,,
1455808,69387,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,81825,2018,51859,2018,,
1455809,69387,2018,"Trafic de stupéfiants","Mis en cause",78,0.9532539,diff,81825,2018,51859,2018,,
1455810,69387,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,642,7.8460128,diff,81825,2018,51859,2018,,
1455811,69388,2018,"Violences physiques intrafamiliales",Victime,252,2.9587883,diff,85170,2018,47622,2018,,
1455812,69388,2018,"Violences physiques hors cadre familial",Victime,322,3.7806739,diff,85170,2018,47622,2018,,
1455813,69388,2018,"Violences sexuelles",Victime,92,1.0801926,diff,85170,2018,47622,2018,,
1455814,69388,2018,"Vols avec armes",Infraction,19,0.2230832,diff,85170,2018,47622,2018,,
1455815,69388,2018,"Vols violents sans arme",Infraction,217,2.5478455,diff,85170,2018,47622,2018,,
1455816,69388,2018,"Vols sans violence contre des personnes","Victime entendue",1862,21.862158,diff,85170,2018,47622,2018,,
1455817,69388,2018,"Cambriolages de logement",Infraction,508,10.6673215,diff,85170,2018,47622,2018,,
1455818,69388,2018,"Vols de véhicule",Véhicule,248,2.9118234,diff,85170,2018,47622,2018,,
1455819,69388,2018,"Vols dans les véhicules",Véhicule,1068,12.5396266,diff,85170,2018,47622,2018,,
1455820,69388,2018,"Vols d'accessoires sur véhicules",Véhicule,252,2.9587883,diff,85170,2018,47622,2018,,
1455821,69388,2018,"Destructions et dégradations volontaires",Infraction,873,10.2500881,diff,85170,2018,47622,2018,,
1455822,69388,2018,"Usage de stupéfiants","Mis en cause",421,4.9430551,diff,85170,2018,47622,2018,,
1455823,69388,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,85170,2018,47622,2018,,
1455824,69388,2018,"Trafic de stupéfiants","Mis en cause",64,0.7514383,diff,85170,2018,47622,2018,,
1455825,69388,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,459,5.3892216,diff,85170,2018,47622,2018,,
1455826,69389,2018,"Violences physiques intrafamiliales",Victime,151,2.9548746,diff,51102,2018,28349,2018,,
1455827,69389,2018,"Violences physiques hors cadre familial",Victime,244,4.7747642,diff,51102,2018,28349,2018,,
1455828,69389,2018,"Violences sexuelles",Victime,77,1.5067903,diff,51102,2018,28349,2018,,
1455829,69389,2018,"Vols avec armes",Infraction,,,ndiff,51102,2018,28349,2018,7.6666667,0.1682086
1455830,69389,2018,"Vols violents sans arme",Infraction,102,1.996008,diff,51102,2018,28349,2018,,
1455831,69389,2018,"Vols sans violence contre des personnes","Victime entendue",991,19.3925874,diff,51102,2018,28349,2018,,
1455832,69389,2018,"Cambriolages de logement",Infraction,209,7.3724743,diff,51102,2018,28349,2018,,
1455833,69389,2018,"Vols de véhicule",Véhicule,130,2.5439317,diff,51102,2018,28349,2018,,
1455834,69389,2018,"Vols dans les véhicules",Véhicule,428,8.3754061,diff,51102,2018,28349,2018,,
1455835,69389,2018,"Vols d'accessoires sur véhicules",Véhicule,129,2.524363,diff,51102,2018,28349,2018,,
1455836,69389,2018,"Destructions et dégradations volontaires",Infraction,497,9.7256467,diff,51102,2018,28349,2018,,
1455837,69389,2018,"Usage de stupéfiants","Mis en cause",130,2.5439317,diff,51102,2018,28349,2018,,
1455838,69389,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,51102,2018,28349,2018,,
1455839,69389,2018,"Trafic de stupéfiants","Mis en cause",51,0.998004,diff,51102,2018,28349,2018,,
1455840,69389,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,330,6.4576729,diff,51102,2018,28349,2018,,
1979506,69381,2019,"Violences physiques intrafamiliales",Victime,42,1.4169562,diff,29641,2019,18532,2019,,
1979507,69381,2019,"Violences physiques hors cadre familial",Victime,301,10.1548531,diff,29641,2019,18532,2019,,
1979508,69381,2019,"Violences sexuelles",Victime,59,1.9904862,diff,29641,2019,18532,2019,,
1979509,69381,2019,"Vols avec armes",Infraction,20,0.6747411,diff,29641,2019,18532,2019,,
1979510,69381,2019,"Vols violents sans arme",Infraction,262,8.839108,diff,29641,2019,18532,2019,,
1979511,69381,2019,"Vols sans violence contre des personnes","Victime entendue",2329,78.5735974,diff,29641,2019,18532,2019,,
1979512,69381,2019,"Cambriolages de logement",Infraction,167,9.0114381,diff,29641,2019,18532,2019,,
1979513,69381,2019,"Vols de véhicule",Véhicule,95,3.2050201,diff,29641,2019,18532,2019,,
1979514,69381,2019,"Vols dans les véhicules",Véhicule,206,6.949833,diff,29641,2019,18532,2019,,
1979515,69381,2019,"Vols d'accessoires sur véhicules",Véhicule,39,1.3157451,diff,29641,2019,18532,2019,,
1979516,69381,2019,"Destructions et dégradations volontaires",Infraction,364,12.2802874,diff,29641,2019,18532,2019,,
1979517,69381,2019,"Usage de stupéfiants","Mis en cause",251,8.4680004,diff,29641,2019,18532,2019,,
1979518,69381,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,29641,2019,18532,2019,,
1979519,69381,2019,"Trafic de stupéfiants","Mis en cause",33,1.1133228,diff,29641,2019,18532,2019,,
1979520,69381,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,294,9.9186937,diff,29641,2019,18532,2019,,
1979521,69382,2019,"Violences physiques intrafamiliales",Victime,56,1.7889659,diff,31303,2019,20903,2019,,
1979522,69382,2019,"Violences physiques hors cadre familial",Victime,389,12.4269239,diff,31303,2019,20903,2019,,
1979523,69382,2019,"Violences sexuelles",Victime,104,3.3223653,diff,31303,2019,20903,2019,,
1979524,69382,2019,"Vols avec armes",Infraction,22,0.702808,diff,31303,2019,20903,2019,,
1979525,69382,2019,"Vols violents sans arme",Infraction,291,9.2962336,diff,31303,2019,20903,2019,,
1979526,69382,2019,"Vols sans violence contre des personnes","Victime entendue",3650,116.6022426,diff,31303,2019,20903,2019,,
1979527,69382,2019,"Cambriolages de logement",Infraction,270,12.9166516,diff,31303,2019,20903,2019,,
1979528,69382,2019,"Vols de véhicule",Véhicule,99,3.1626362,diff,31303,2019,20903,2019,,
1979529,69382,2019,"Vols dans les véhicules",Véhicule,828,26.4511389,diff,31303,2019,20903,2019,,
1979530,69382,2019,"Vols d'accessoires sur véhicules",Véhicule,89,2.843178,diff,31303,2019,20903,2019,,
1979531,69382,2019,"Destructions et dégradations volontaires",Infraction,628,20.0619749,diff,31303,2019,20903,2019,,
1979532,69382,2019,"Usage de stupéfiants","Mis en cause",286,9.1365045,diff,31303,2019,20903,2019,,
1979533,69382,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,31303,2019,20903,2019,,
1979534,69382,2019,"Trafic de stupéfiants","Mis en cause",21,0.6708622,diff,31303,2019,20903,2019,,
1979535,69382,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,359,11.4685493,diff,31303,2019,20903,2019,,
1979536,69383,2019,"Violences physiques intrafamiliales",Victime,205,1.9956194,diff,102725,2019,61271,2019,,
1979537,69383,2019,"Violences physiques hors cadre familial",Victime,510,4.9647116,diff,102725,2019,61271,2019,,
1979538,69383,2019,"Violences sexuelles",Victime,162,1.577026,diff,102725,2019,61271,2019,,
1979539,69383,2019,"Vols avec armes",Infraction,38,0.3699197,diff,102725,2019,61271,2019,,
1979540,69383,2019,"Vols violents sans arme",Infraction,493,4.7992212,diff,102725,2019,61271,2019,,
1979541,69383,2019,"Vols sans violence contre des personnes","Victime entendue",5737,55.8481382,diff,102725,2019,61271,2019,,
1979542,69383,2019,"Cambriolages de logement",Infraction,589,9.6129855,diff,102725,2019,61271,2019,,
1979543,69383,2019,"Vols de véhicule",Véhicule,433,4.2151375,diff,102725,2019,61271,2019,,
1979544,69383,2019,"Vols dans les véhicules",Véhicule,1123,10.9321003,diff,102725,2019,61271,2019,,
1979545,69383,2019,"Vols d'accessoires sur véhicules",Véhicule,196,1.9080068,diff,102725,2019,61271,2019,,
1979546,69383,2019,"Destructions et dégradations volontaires",Infraction,1172,11.409102,diff,102725,2019,61271,2019,,
1979547,69383,2019,"Usage de stupéfiants","Mis en cause",517,5.0328547,diff,102725,2019,61271,2019,,
1979548,69383,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,102725,2019,61271,2019,,
1979549,69383,2019,"Trafic de stupéfiants","Mis en cause",50,0.4867364,diff,102725,2019,61271,2019,,
1979550,69383,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,751,7.3107812,diff,102725,2019,61271,2019,,
1979551,69384,2019,"Violences physiques intrafamiliales",Victime,62,1.7191659,diff,36064,2019,20482,2019,,
1979552,69384,2019,"Violences physiques hors cadre familial",Victime,106,2.9392192,diff,36064,2019,20482,2019,,
1979553,69384,2019,"Violences sexuelles",Victime,25,0.6932121,diff,36064,2019,20482,2019,,
1979554,69384,2019,"Vols avec armes",Infraction,,,ndiff,36064,2019,20482,2019,7.6666667,0.1670164
1979555,69384,2019,"Vols violents sans arme",Infraction,52,1.4418811,diff,36064,2019,20482,2019,,
1979556,69384,2019,"Vols sans violence contre des personnes","Victime entendue",659,18.2730701,diff,36064,2019,20482,2019,,
1979557,69384,2019,"Cambriolages de logement",Infraction,181,8.8370687,diff,36064,2019,20482,2019,,
1979558,69384,2019,"Vols de véhicule",Véhicule,135,3.7433452,diff,36064,2019,20482,2019,,
1979559,69384,2019,"Vols dans les véhicules",Véhicule,168,4.6583851,diff,36064,2019,20482,2019,,
1979560,69384,2019,"Vols d'accessoires sur véhicules",Véhicule,49,1.3586957,diff,36064,2019,20482,2019,,
1979561,69384,2019,"Destructions et dégradations volontaires",Infraction,283,7.8471606,diff,36064,2019,20482,2019,,
1979562,69384,2019,"Usage de stupéfiants","Mis en cause",71,1.9687223,diff,36064,2019,20482,2019,,
1979563,69384,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,36064,2019,20482,2019,,
1979564,69384,2019,"Trafic de stupéfiants","Mis en cause",5,0.1386424,diff,36064,2019,20482,2019,,
1979565,69384,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,238,6.5993789,diff,36064,2019,20482,2019,,
1979566,69385,2019,"Violences physiques intrafamiliales",Victime,79,1.5906894,diff,49664,2019,25677,2019,,
1979567,69385,2019,"Violences physiques hors cadre familial",Victime,124,2.4967784,diff,49664,2019,25677,2019,,
1979568,69385,2019,"Violences sexuelles",Victime,62,1.2483892,diff,49664,2019,25677,2019,,
1979569,69385,2019,"Vols avec armes",Infraction,,,ndiff,49664,2019,25677,2019,7.6666667,0.1670164
1979570,69385,2019,"Vols violents sans arme",Infraction,65,1.3087951,diff,49664,2019,25677,2019,,
1979571,69385,2019,"Vols sans violence contre des personnes","Victime entendue",946,19.0480026,diff,49664,2019,25677,2019,,
1979572,69385,2019,"Cambriolages de logement",Infraction,342,13.3195006,diff,49664,2019,25677,2019,,
1979573,69385,2019,"Vols de véhicule",Véhicule,108,2.1746134,diff,49664,2019,25677,2019,,
1979574,69385,2019,"Vols dans les véhicules",Véhicule,324,6.5238402,diff,49664,2019,25677,2019,,
1979575,69385,2019,"Vols d'accessoires sur véhicules",Véhicule,64,1.2886598,diff,49664,2019,25677,2019,,
1979576,69385,2019,"Destructions et dégradations volontaires",Infraction,425,8.5575064,diff,49664,2019,25677,2019,,
1979577,69385,2019,"Usage de stupéfiants","Mis en cause",376,7.5708763,diff,49664,2019,25677,2019,,
1979578,69385,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,49664,2019,25677,2019,,
1979579,69385,2019,"Trafic de stupéfiants","Mis en cause",6,0.1208119,diff,49664,2019,25677,2019,,
1979580,69385,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,254,5.1143686,diff,49664,2019,25677,2019,,
1979581,69386,2019,"Violences physiques intrafamiliales",Victime,59,1.1161137,diff,52862,2019,31400,2019,,
1979582,69386,2019,"Violences physiques hors cadre familial",Victime,139,2.6294881,diff,52862,2019,31400,2019,,
1979583,69386,2019,"Violences sexuelles",Victime,55,1.0404449,diff,52862,2019,31400,2019,,
1979584,69386,2019,"Vols avec armes",Infraction,12,0.2270062,diff,52862,2019,31400,2019,,
1979585,69386,2019,"Vols violents sans arme",Infraction,142,2.6862396,diff,52862,2019,31400,2019,,
1979586,69386,2019,"Vols sans violence contre des personnes","Victime entendue",1361,25.7462828,diff,52862,2019,31400,2019,,
1979587,69386,2019,"Cambriolages de logement",Infraction,396,12.6116317,diff,52862,2019,31400,2019,,
1979588,69386,2019,"Vols de véhicule",Véhicule,214,4.0482766,diff,52862,2019,31400,2019,,
1979589,69386,2019,"Vols dans les véhicules",Véhicule,915,17.3092202,diff,52862,2019,31400,2019,,
1979590,69386,2019,"Vols d'accessoires sur véhicules",Véhicule,77,1.4566229,diff,52862,2019,31400,2019,,
1979591,69386,2019,"Destructions et dégradations volontaires",Infraction,556,10.5179524,diff,52862,2019,31400,2019,,
1979592,69386,2019,"Usage de stupéfiants","Mis en cause",76,1.4377057,diff,52862,2019,31400,2019,,
1979593,69386,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,52862,2019,31400,2019,,
1979594,69386,2019,"Trafic de stupéfiants","Mis en cause",5,0.0945859,diff,52862,2019,31400,2019,,
1979595,69386,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,413,7.8127956,diff,52862,2019,31400,2019,,
1979596,69387,2019,"Violences physiques intrafamiliales",Victime,195,2.3615468,diff,82573,2019,52781,2019,,
1979597,69387,2019,"Violences physiques hors cadre familial",Victime,495,5.9946956,diff,82573,2019,52781,2019,,
1979598,69387,2019,"Violences sexuelles",Victime,133,1.610696,diff,82573,2019,52781,2019,,
1979599,69387,2019,"Vols avec armes",Infraction,30,0.3633149,diff,82573,2019,52781,2019,,
1979600,69387,2019,"Vols violents sans arme",Infraction,422,5.1106294,diff,82573,2019,52781,2019,,
1979601,69387,2019,"Vols sans violence contre des personnes","Victime entendue",4486,54.3276858,diff,82573,2019,52781,2019,,
1979602,69387,2019,"Cambriolages de logement",Infraction,488,9.2457607,diff,82573,2019,52781,2019,,
1979603,69387,2019,"Vols de véhicule",Véhicule,322,3.8995798,diff,82573,2019,52781,2019,,
1979604,69387,2019,"Vols dans les véhicules",Véhicule,1595,19.3162414,diff,82573,2019,52781,2019,,
1979605,69387,2019,"Vols d'accessoires sur véhicules",Véhicule,213,2.5795357,diff,82573,2019,52781,2019,,
1979606,69387,2019,"Destructions et dégradations volontaires",Infraction,1081,13.0914464,diff,82573,2019,52781,2019,,
1979607,69387,2019,"Usage de stupéfiants","Mis en cause",431,5.2196238,diff,82573,2019,52781,2019,,
1979608,69387,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,82573,2019,52781,2019,,
1979609,69387,2019,"Trafic de stupéfiants","Mis en cause",107,1.2958231,diff,82573,2019,52781,2019,,
1979610,69387,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,695,8.4167948,diff,82573,2019,52781,2019,,
1979611,69388,2019,"Violences physiques intrafamiliales",Victime,262,3.041066,diff,86154,2019,48342,2019,,
1979612,69388,2019,"Violences physiques hors cadre familial",Victime,335,3.8883859,diff,86154,2019,48342,2019,,
1979613,69388,2019,"Violences sexuelles",Victime,88,1.0214267,diff,86154,2019,48342,2019,,
1979614,69388,2019,"Vols avec armes",Infraction,14,0.1624997,diff,86154,2019,48342,2019,,
1979615,69388,2019,"Vols violents sans arme",Infraction,200,2.3214244,diff,86154,2019,48342,2019,,
1979616,69388,2019,"Vols sans violence contre des personnes","Victime entendue",1851,21.4847831,diff,86154,2019,48342,2019,,
1979617,69388,2019,"Cambriolages de logement",Infraction,361,7.467687,diff,86154,2019,48342,2019,,
1979618,69388,2019,"Vols de véhicule",Véhicule,285,3.3080298,diff,86154,2019,48342,2019,,
