__id,CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
928041,69009,2017,"Vols sans violence contre des personnes","Victime entendue",46,6.4084703,diff,7178,2017,2951,2017,,
928042,69009,2017,"Cambriolages de logement",Infraction,51,17.2846595,diff,7178,2017,2951,2017,,
928043,69009,2017,"Vols de véhicule",Véhicule,19,2.6469769,diff,7178,2017,2951,2017,,
928044,69009,2017,"Vols dans les véhicules",Véhicule,36,5.0153246,diff,7178,2017,2951,2017,,
928045,69009,2017,"Vols d'accessoires sur véhicules",Véhicule,16,2.2290332,diff,7178,2017,2951,2017,,
928046,69009,2017,"Destructions et dégradations volontaires",Infraction,51,7.1050432,diff,7178,2017,2951,2017,,
928047,69009,2017,"Usage de stupéfiants","Mis en cause",36,5.0153246,diff,7178,2017,2951,2017,,
928048,69009,2017,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,7178,2017,2951,2017,,
928049,69009,2017,"Trafic de stupéfiants","Mis en cause",,,ndiff,7178,2017,2951,2017,1.9823009,0.3395982
928050,69009,2017,"Escroqueries et fraudes aux moyens de paiement",Victime,36,5.0153246,diff,7178,2017,2951,2017,,
1451716,69001,2018,"Violences physiques intrafamiliales",Victime,0,0,diff,379,2018,170,2018,,
1451717,69001,2018,"Violences physiques hors cadre familial",Victime,0,0,diff,379,2018,170,2018,,
1451718,69001,2018,"Violences sexuelles",Victime,0,0,diff,379,2018,170,2018,,
1451719,69001,2018,"Vols avec armes",Infraction,0,0,diff,379,2018,170,2018,,
1451720,69001,2018,"Vols violents sans arme",Infraction,,,ndiff,379,2018,170,2018,1.2857143,0.2534482
1451721,69001,2018,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,379,2018,170,2018,2.1884058,1.8951874
1451722,69001,2018,"Cambriolages de logement",Infraction,,,ndiff,379,2018,170,2018,2.4296296,4.7677824
1451723,69001,2018,"Vols de véhicule",Véhicule,0,0,diff,379,2018,170,2018,,
1451724,69001,2018,"Vols dans les véhicules",Véhicule,,,ndiff,379,2018,170,2018,2.2605634,1.5405584
1451725,69001,2018,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,379,2018,170,2018,,
1451726,69001,2018,"Destructions et dégradations volontaires",Infraction,,,ndiff,379,2018,170,2018,3.266129,3.6720039
1451727,69001,2018,"Usage de stupéfiants","Mis en cause",,,ndiff,379,2018,170,2018,2.0552147,0.9720485
1451728,69001,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,379,2018,170,2018,,
1451729,69001,2018,"Trafic de stupéfiants","Mis en cause",0,0,diff,379,2018,170,2018,,
1451730,69001,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,379,2018,170,2018,3.2080537,3.1639705
1451731,69002,2018,"Violences physiques intrafamiliales",Victime,0,0,diff,246,2018,193,2018,,
1451732,69002,2018,"Violences physiques hors cadre familial",Victime,0,0,diff,246,2018,193,2018,,
1451733,69002,2018,"Violences sexuelles",Victime,0,0,diff,246,2018,193,2018,,
1451734,69002,2018,"Vols avec armes",Infraction,0,0,diff,246,2018,193,2018,,
1451735,69002,2018,"Vols violents sans arme",Infraction,0,0,diff,246,2018,193,2018,,
1451736,69002,2018,"Vols sans violence contre des personnes","Victime entendue",0,0,diff,246,2018,193,2018,,
1451737,69002,2018,"Cambriolages de logement",Infraction,,,ndiff,246,2018,193,2018,2.4296296,4.7677824
1451738,69002,2018,"Vols de véhicule",Véhicule,,,ndiff,246,2018,193,2018,1.7857143,1.2136833
1451739,69002,2018,"Vols dans les véhicules",Véhicule,,,ndiff,246,2018,193,2018,2.2605634,1.5405584
1451740,69002,2018,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,246,2018,193,2018,,
1451741,69002,2018,"Destructions et dégradations volontaires",Infraction,0,0,diff,246,2018,193,2018,,
1451742,69002,2018,"Usage de stupéfiants","Mis en cause",0,0,diff,246,2018,193,2018,,
1451743,69002,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,246,2018,193,2018,,
1451744,69002,2018,"Trafic de stupéfiants","Mis en cause",0,0,diff,246,2018,193,2018,,
1451745,69002,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,246,2018,193,2018,3.2080537,3.1639705
1451746,69003,2018,"Violences physiques intrafamiliales",Victime,,,ndiff,2911,2018,1191,2018,2.7948718,1.3300404
1451747,69003,2018,"Violences physiques hors cadre familial",Victime,5,1.7176228,diff,2911,2018,1191,2018,,
1451748,69003,2018,"Violences sexuelles",Victime,,,ndiff,2911,2018,1191,2018,2.0744681,0.741373
1451749,69003,2018,"Vols avec armes",Infraction,0,0,diff,2911,2018,1191,2018,,
1451750,69003,2018,"Vols violents sans arme",Infraction,,,ndiff,2911,2018,1191,2018,1.2857143,0.2534482
1451751,69003,2018,"Vols sans violence contre des personnes","Victime entendue",13,4.4658193,diff,2911,2018,1191,2018,,
1451752,69003,2018,"Cambriolages de logement",Infraction,14,11.7547712,diff,2911,2018,1191,2018,,
1451753,69003,2018,"Vols de véhicule",Véhicule,,,ndiff,2911,2018,1191,2018,1.7857143,1.2136833
1451754,69003,2018,"Vols dans les véhicules",Véhicule,8,2.7481965,diff,2911,2018,1191,2018,,
1451755,69003,2018,"Vols d'accessoires sur véhicules",Véhicule,11,3.7787702,diff,2911,2018,1191,2018,,
1451756,69003,2018,"Destructions et dégradations volontaires",Infraction,23,7.9010649,diff,2911,2018,1191,2018,,
1451757,69003,2018,"Usage de stupéfiants","Mis en cause",,,ndiff,2911,2018,1191,2018,2.0552147,0.9720485
1451758,69003,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,2911,2018,1191,2018,,
1451759,69003,2018,"Trafic de stupéfiants","Mis en cause",,,ndiff,2911,2018,1191,2018,1.380531,0.2345332
1451760,69003,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,2911,2018,1191,2018,3.2080537,3.1639705
1451761,69004,2018,"Violences physiques intrafamiliales",Victime,,,ndiff,768,2018,294,2018,2.7948718,1.3300404
1451762,69004,2018,"Violences physiques hors cadre familial",Victime,0,0,diff,768,2018,294,2018,,
1451763,69004,2018,"Violences sexuelles",Victime,0,0,diff,768,2018,294,2018,,
1451764,69004,2018,"Vols avec armes",Infraction,0,0,diff,768,2018,294,2018,,
1451765,69004,2018,"Vols violents sans arme",Infraction,0,0,diff,768,2018,294,2018,,
1451766,69004,2018,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,768,2018,294,2018,2.1884058,1.8951874
1451767,69004,2018,"Cambriolages de logement",Infraction,,,ndiff,768,2018,294,2018,2.4296296,4.7677824
1451768,69004,2018,"Vols de véhicule",Véhicule,,,ndiff,768,2018,294,2018,1.7857143,1.2136833
1451769,69004,2018,"Vols dans les véhicules",Véhicule,0,0,diff,768,2018,294,2018,,
1451770,69004,2018,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,768,2018,294,2018,2.0884354,1.1126333
1451771,69004,2018,"Destructions et dégradations volontaires",Infraction,,,ndiff,768,2018,294,2018,3.266129,3.6720039
1451772,69004,2018,"Usage de stupéfiants","Mis en cause",,,ndiff,768,2018,294,2018,2.0552147,0.9720485
1451773,69004,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,768,2018,294,2018,,
1451774,69004,2018,"Trafic de stupéfiants","Mis en cause",0,0,diff,768,2018,294,2018,,
1451775,69004,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,768,2018,294,2018,3.2080537,3.1639705
1451776,69005,2018,"Violences physiques intrafamiliales",Victime,,,ndiff,586,2018,224,2018,2.7948718,1.3300404
1451777,69005,2018,"Violences physiques hors cadre familial",Victime,,,ndiff,586,2018,224,2018,2.1973684,1.0506118
1451778,69005,2018,"Violences sexuelles",Victime,,,ndiff,586,2018,224,2018,2.0744681,0.741373
1451779,69005,2018,"Vols avec armes",Infraction,0,0,diff,586,2018,224,2018,,
1451780,69005,2018,"Vols violents sans arme",Infraction,0,0,diff,586,2018,224,2018,,
1451781,69005,2018,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,586,2018,224,2018,2.1884058,1.8951874
1451782,69005,2018,"Cambriolages de logement",Infraction,,,ndiff,586,2018,224,2018,2.4296296,4.7677824
1451783,69005,2018,"Vols de véhicule",Véhicule,,,ndiff,586,2018,224,2018,1.7857143,1.2136833
1451784,69005,2018,"Vols dans les véhicules",Véhicule,,,ndiff,586,2018,224,2018,2.2605634,1.5405584
1451785,69005,2018,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,586,2018,224,2018,2.0884354,1.1126333
1451786,69005,2018,"Destructions et dégradations volontaires",Infraction,,,ndiff,586,2018,224,2018,3.266129,3.6720039
1451787,69005,2018,"Usage de stupéfiants","Mis en cause",,,ndiff,586,2018,224,2018,2.0552147,0.9720485
1451788,69005,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,586,2018,224,2018,,
1451789,69005,2018,"Trafic de stupéfiants","Mis en cause",0,0,diff,586,2018,224,2018,,
1451790,69005,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,586,2018,224,2018,3.2080537,3.1639705
1451791,69006,2018,"Violences physiques intrafamiliales",Victime,10,2.0288091,diff,4929,2018,2657,2018,,
1451792,69006,2018,"Violences physiques hors cadre familial",Victime,9,1.8259282,diff,4929,2018,2657,2018,,
1451793,69006,2018,"Violences sexuelles",Victime,16,3.2460945,diff,4929,2018,2657,2018,,
1451794,69006,2018,"Vols avec armes",Infraction,0,0,diff,4929,2018,2657,2018,,
1451795,69006,2018,"Vols violents sans arme",Infraction,,,ndiff,4929,2018,2657,2018,1.2857143,0.2534482
1451796,69006,2018,"Vols sans violence contre des personnes","Victime entendue",17,3.4489755,diff,4929,2018,2657,2018,,
1451797,69006,2018,"Cambriolages de logement",Infraction,,,ndiff,4929,2018,2657,2018,2.4296296,4.7677824
1451798,69006,2018,"Vols de véhicule",Véhicule,12,2.4345709,diff,4929,2018,2657,2018,,
1451799,69006,2018,"Vols dans les véhicules",Véhicule,10,2.0288091,diff,4929,2018,2657,2018,,
1451800,69006,2018,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,4929,2018,2657,2018,2.0884354,1.1126333
1451801,69006,2018,"Destructions et dégradations volontaires",Infraction,48,9.7382836,diff,4929,2018,2657,2018,,
1451802,69006,2018,"Usage de stupéfiants","Mis en cause",,,ndiff,4929,2018,2657,2018,2.0552147,0.9720485
1451803,69006,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,4929,2018,2657,2018,,
1451804,69006,2018,"Trafic de stupéfiants","Mis en cause",0,0,diff,4929,2018,2657,2018,,
1451805,69006,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,19,3.8547373,diff,4929,2018,2657,2018,,
1451806,69007,2018,"Violences physiques intrafamiliales",Victime,,,ndiff,2715,2018,1256,2018,2.7948718,1.3300404
1451807,69007,2018,"Violences physiques hors cadre familial",Victime,,,ndiff,2715,2018,1256,2018,2.1973684,1.0506118
1451808,69007,2018,"Violences sexuelles",Victime,,,ndiff,2715,2018,1256,2018,2.0744681,0.741373
1451809,69007,2018,"Vols avec armes",Infraction,,,ndiff,2715,2018,1256,2018,1,0.1259699
1451810,69007,2018,"Vols violents sans arme",Infraction,,,ndiff,2715,2018,1256,2018,1.2857143,0.2534482
1451811,69007,2018,"Vols sans violence contre des personnes","Victime entendue",12,4.4198895,diff,2715,2018,1256,2018,,
1451812,69007,2018,"Cambriolages de logement",Infraction,19,15.1315866,diff,2715,2018,1256,2018,,
1451813,69007,2018,"Vols de véhicule",Véhicule,,,ndiff,2715,2018,1256,2018,1.7857143,1.2136833
1451814,69007,2018,"Vols dans les véhicules",Véhicule,9,3.3149171,diff,2715,2018,1256,2018,,
1451815,69007,2018,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,2715,2018,1256,2018,2.0884354,1.1126333
1451816,69007,2018,"Destructions et dégradations volontaires",Infraction,13,4.7882136,diff,2715,2018,1256,2018,,
1451817,69007,2018,"Usage de stupéfiants","Mis en cause",,,ndiff,2715,2018,1256,2018,2.0552147,0.9720485
1451818,69007,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,2715,2018,1256,2018,,
1451819,69007,2018,"Trafic de stupéfiants","Mis en cause",0,0,diff,2715,2018,1256,2018,,
1451820,69007,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,15,5.5248619,diff,2715,2018,1256,2018,,
1451821,69008,2018,"Violences physiques intrafamiliales",Victime,,,ndiff,653,2018,292,2018,2.7948718,1.3300404
1451822,69008,2018,"Violences physiques hors cadre familial",Victime,0,0,diff,653,2018,292,2018,,
1451823,69008,2018,"Violences sexuelles",Victime,0,0,diff,653,2018,292,2018,,
1451824,69008,2018,"Vols avec armes",Infraction,0,0,diff,653,2018,292,2018,,
1451825,69008,2018,"Vols violents sans arme",Infraction,0,0,diff,653,2018,292,2018,,
1451826,69008,2018,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,653,2018,292,2018,2.1884058,1.8951874
1451827,69008,2018,"Cambriolages de logement",Infraction,,,ndiff,653,2018,292,2018,2.4296296,4.7677824
1451828,69008,2018,"Vols de véhicule",Véhicule,0,0,diff,653,2018,292,2018,,
1451829,69008,2018,"Vols dans les véhicules",Véhicule,0,0,diff,653,2018,292,2018,,
1451830,69008,2018,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,653,2018,292,2018,,
1451831,69008,2018,"Destructions et dégradations volontaires",Infraction,,,ndiff,653,2018,292,2018,3.266129,3.6720039
1451832,69008,2018,"Usage de stupéfiants","Mis en cause",0,0,diff,653,2018,292,2018,,
1451833,69008,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,653,2018,292,2018,,
1451834,69008,2018,"Trafic de stupéfiants","Mis en cause",,,ndiff,653,2018,292,2018,1.380531,0.2345332
1451835,69008,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,653,2018,292,2018,3.2080537,3.1639705
1451836,69009,2018,"Violences physiques intrafamiliales",Victime,19,2.5527341,diff,7443,2018,3064,2018,,
1451837,69009,2018,"Violences physiques hors cadre familial",Victime,17,2.2840253,diff,7443,2018,3064,2018,,
1451838,69009,2018,"Violences sexuelles",Victime,9,1.2091898,diff,7443,2018,3064,2018,,
1451839,69009,2018,"Vols avec armes",Infraction,,,ndiff,7443,2018,3064,2018,1,0.1259699
1451840,69009,2018,"Vols violents sans arme",Infraction,,,ndiff,7443,2018,3064,2018,1.2857143,0.2534482
1451841,69009,2018,"Vols sans violence contre des personnes","Victime entendue",49,6.5833669,diff,7443,2018,3064,2018,,
1451842,69009,2018,"Cambriolages de logement",Infraction,34,11.0973109,diff,7443,2018,3064,2018,,
1451843,69009,2018,"Vols de véhicule",Véhicule,21,2.821443,diff,7443,2018,3064,2018,,
1451844,69009,2018,"Vols dans les véhicules",Véhicule,27,3.6275695,diff,7443,2018,3064,2018,,
1451845,69009,2018,"Vols d'accessoires sur véhicules",Véhicule,12,1.6122531,diff,7443,2018,3064,2018,,
1451846,69009,2018,"Destructions et dégradations volontaires",Infraction,51,6.8520758,diff,7443,2018,3064,2018,,
1451847,69009,2018,"Usage de stupéfiants","Mis en cause",5,0.6717721,diff,7443,2018,3064,2018,,
1451848,69009,2018,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,7443,2018,3064,2018,,
1451849,69009,2018,"Trafic de stupéfiants","Mis en cause",,,ndiff,7443,2018,3064,2018,1.380531,0.2345332
1451850,69009,2018,"Escroqueries et fraudes aux moyens de paiement",Victime,39,5.2398227,diff,7443,2018,3064,2018,,
1975516,69001,2019,"Violences physiques intrafamiliales",Victime,,,ndiff,391,2019,176,2019,2.7631579,1.4341598
1975517,69001,2019,"Violences physiques hors cadre familial",Victime,0,0,diff,391,2019,176,2019,,
1975518,69001,2019,"Violences sexuelles",Victime,0,0,diff,391,2019,176,2019,,
1975519,69001,2019,"Vols avec armes",Infraction,0,0,diff,391,2019,176,2019,,
1975520,69001,2019,"Vols violents sans arme",Infraction,,,ndiff,391,2019,176,2019,1.2121212,0.2372939
1975521,69001,2019,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,391,2019,176,2019,2.379562,2.0873752
1975522,69001,2019,"Cambriolages de logement",Infraction,,,ndiff,391,2019,176,2019,2.6691729,5.3905365
1975523,69001,2019,"Vols de véhicule",Véhicule,0,0,diff,391,2019,176,2019,,
1975524,69001,2019,"Vols dans les véhicules",Véhicule,,,ndiff,391,2019,176,2019,2.7333333,1.7024614
1975525,69001,2019,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,391,2019,176,2019,,
1975526,69001,2019,"Destructions et dégradations volontaires",Infraction,,,ndiff,391,2019,176,2019,3.0082645,3.3806061
1975527,69001,2019,"Usage de stupéfiants","Mis en cause",,,ndiff,391,2019,176,2019,2.0375,0.9346518
1975528,69001,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,391,2019,176,2019,,
1975529,69001,2019,"Trafic de stupéfiants","Mis en cause",0,0,diff,391,2019,176,2019,,
1975530,69001,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,391,2019,176,2019,3.2042254,3.2569093
1975531,69002,2019,"Violences physiques intrafamiliales",Victime,0,0,diff,245,2019,193,2019,,
1975532,69002,2019,"Violences physiques hors cadre familial",Victime,0,0,diff,245,2019,193,2019,,
1975533,69002,2019,"Violences sexuelles",Victime,0,0,diff,245,2019,193,2019,,
1975534,69002,2019,"Vols avec armes",Infraction,0,0,diff,245,2019,193,2019,,
1975535,69002,2019,"Vols violents sans arme",Infraction,0,0,diff,245,2019,193,2019,,
1975536,69002,2019,"Vols sans violence contre des personnes","Victime entendue",0,0,diff,245,2019,193,2019,,
1975537,69002,2019,"Cambriolages de logement",Infraction,,,ndiff,245,2019,193,2019,2.6691729,5.3905365
1975538,69002,2019,"Vols de véhicule",Véhicule,,,ndiff,245,2019,193,2019,1.8427673,1.1800004
1975539,69002,2019,"Vols dans les véhicules",Véhicule,,,ndiff,245,2019,193,2019,2.7333333,1.7024614
1975540,69002,2019,"Vols d'accessoires sur véhicules",Véhicule,0,0,diff,245,2019,193,2019,,
1975541,69002,2019,"Destructions et dégradations volontaires",Infraction,0,0,diff,245,2019,193,2019,,
1975542,69002,2019,"Usage de stupéfiants","Mis en cause",0,0,diff,245,2019,193,2019,,
1975543,69002,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,245,2019,193,2019,,
1975544,69002,2019,"Trafic de stupéfiants","Mis en cause",0,0,diff,245,2019,193,2019,,
1975545,69002,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,245,2019,193,2019,3.2042254,3.2569093
1975546,69003,2019,"Violences physiques intrafamiliales",Victime,,,ndiff,2947,2019,1206,2019,2.7631579,1.4341598
1975547,69003,2019,"Violences physiques hors cadre familial",Victime,8,2.714625,diff,2947,2019,1206,2019,,
1975548,69003,2019,"Violences sexuelles",Victime,,,ndiff,2947,2019,1206,2019,2.1884817,0.8266064
1975549,69003,2019,"Vols avec armes",Infraction,,,ndiff,2947,2019,1206,2019,1.1688312,0.1436777
1975550,69003,2019,"Vols violents sans arme",Infraction,,,ndiff,2947,2019,1206,2019,1.2121212,0.2372939
1975551,69003,2019,"Vols sans violence contre des personnes","Victime entendue",13,4.4112657,diff,2947,2019,1206,2019,,
1975552,69003,2019,"Cambriolages de logement",Infraction,13,10.7777862,diff,2947,2019,1206,2019,,
1975553,69003,2019,"Vols de véhicule",Véhicule,,,ndiff,2947,2019,1206,2019,1.8427673,1.1800004
1975554,69003,2019,"Vols dans les véhicules",Véhicule,,,ndiff,2947,2019,1206,2019,2.7333333,1.7024614
1975555,69003,2019,"Vols d'accessoires sur véhicules",Véhicule,7,2.3752969,diff,2947,2019,1206,2019,,
1975556,69003,2019,"Destructions et dégradations volontaires",Infraction,14,4.7505938,diff,2947,2019,1206,2019,,
1975557,69003,2019,"Usage de stupéfiants","Mis en cause",,,ndiff,2947,2019,1206,2019,2.0375,0.9346518
1975558,69003,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,2947,2019,1206,2019,,
1975559,69003,2019,"Trafic de stupéfiants","Mis en cause",,,ndiff,2947,2019,1206,2019,1.6203704,0.2975411
1975560,69003,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,2947,2019,1206,2019,3.2042254,3.2569093
1975561,69004,2019,"Violences physiques intrafamiliales",Victime,,,ndiff,768,2019,295,2019,2.7631579,1.4341598
1975562,69004,2019,"Violences physiques hors cadre familial",Victime,0,0,diff,768,2019,295,2019,,
1975563,69004,2019,"Violences sexuelles",Victime,0,0,diff,768,2019,295,2019,,
1975564,69004,2019,"Vols avec armes",Infraction,0,0,diff,768,2019,295,2019,,
1975565,69004,2019,"Vols violents sans arme",Infraction,0,0,diff,768,2019,295,2019,,
1975566,69004,2019,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,768,2019,295,2019,2.379562,2.0873752
1975567,69004,2019,"Cambriolages de logement",Infraction,,,ndiff,768,2019,295,2019,2.6691729,5.3905365
1975568,69004,2019,"Vols de véhicule",Véhicule,,,ndiff,768,2019,295,2019,1.8427673,1.1800004
1975569,69004,2019,"Vols dans les véhicules",Véhicule,0,0,diff,768,2019,295,2019,,
1975570,69004,2019,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,768,2019,295,2019,1.9931973,1.0343452
1975571,69004,2019,"Destructions et dégradations volontaires",Infraction,,,ndiff,768,2019,295,2019,3.0082645,3.3806061
1975572,69004,2019,"Usage de stupéfiants","Mis en cause",,,ndiff,768,2019,295,2019,2.0375,0.9346518
1975573,69004,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,768,2019,295,2019,,
1975574,69004,2019,"Trafic de stupéfiants","Mis en cause",0,0,diff,768,2019,295,2019,,
1975575,69004,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,768,2019,295,2019,3.2042254,3.2569093
1975576,69005,2019,"Violences physiques intrafamiliales",Victime,,,ndiff,584,2019,224,2019,2.7631579,1.4341598
1975577,69005,2019,"Violences physiques hors cadre familial",Victime,,,ndiff,584,2019,224,2019,2.4771242,1.2608537
1975578,69005,2019,"Violences sexuelles",Victime,,,ndiff,584,2019,224,2019,2.1884817,0.8266064
1975579,69005,2019,"Vols avec armes",Infraction,0,0,diff,584,2019,224,2019,,
1975580,69005,2019,"Vols violents sans arme",Infraction,0,0,diff,584,2019,224,2019,,
1975581,69005,2019,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,584,2019,224,2019,2.379562,2.0873752
1975582,69005,2019,"Cambriolages de logement",Infraction,,,ndiff,584,2019,224,2019,2.6691729,5.3905365
1975583,69005,2019,"Vols de véhicule",Véhicule,,,ndiff,584,2019,224,2019,1.8427673,1.1800004
1975584,69005,2019,"Vols dans les véhicules",Véhicule,,,ndiff,584,2019,224,2019,2.7333333,1.7024614
1975585,69005,2019,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,584,2019,224,2019,1.9931973,1.0343452
1975586,69005,2019,"Destructions et dégradations volontaires",Infraction,,,ndiff,584,2019,224,2019,3.0082645,3.3806061
1975587,69005,2019,"Usage de stupéfiants","Mis en cause",,,ndiff,584,2019,224,2019,2.0375,0.9346518
1975588,69005,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,584,2019,224,2019,,
1975589,69005,2019,"Trafic de stupéfiants","Mis en cause",0,0,diff,584,2019,224,2019,,
1975590,69005,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,,,ndiff,584,2019,224,2019,3.2042254,3.2569093
1975591,69006,2019,"Violences physiques intrafamiliales",Victime,14,2.8461069,diff,4919,2019,2676,2019,,
1975592,69006,2019,"Violences physiques hors cadre familial",Victime,14,2.8461069,diff,4919,2019,2676,2019,,
1975593,69006,2019,"Violences sexuelles",Victime,,,ndiff,4919,2019,2676,2019,2.1884817,0.8266064
1975594,69006,2019,"Vols avec armes",Infraction,0,0,diff,4919,2019,2676,2019,,
1975595,69006,2019,"Vols violents sans arme",Infraction,,,ndiff,4919,2019,2676,2019,1.2121212,0.2372939
1975596,69006,2019,"Vols sans violence contre des personnes","Victime entendue",11,2.2362269,diff,4919,2019,2676,2019,,
1975597,69006,2019,"Cambriolages de logement",Infraction,,,ndiff,4919,2019,2676,2019,2.6691729,5.3905365
1975598,69006,2019,"Vols de véhicule",Véhicule,7,1.4230535,diff,4919,2019,2676,2019,,
1975599,69006,2019,"Vols dans les véhicules",Véhicule,11,2.2362269,diff,4919,2019,2676,2019,,
1975600,69006,2019,"Vols d'accessoires sur véhicules",Véhicule,5,1.0164668,diff,4919,2019,2676,2019,,
1975601,69006,2019,"Destructions et dégradations volontaires",Infraction,38,7.7251474,diff,4919,2019,2676,2019,,
1975602,69006,2019,"Usage de stupéfiants","Mis en cause",,,ndiff,4919,2019,2676,2019,2.0375,0.9346518
1975603,69006,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,4919,2019,2676,2019,,
1975604,69006,2019,"Trafic de stupéfiants","Mis en cause",0,0,diff,4919,2019,2676,2019,,
1975605,69006,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,18,3.6592803,diff,4919,2019,2676,2019,,
1975606,69007,2019,"Violences physiques intrafamiliales",Victime,,,ndiff,2749,2019,1278,2019,2.7631579,1.4341598
1975607,69007,2019,"Violences physiques hors cadre familial",Victime,,,ndiff,2749,2019,1278,2019,2.4771242,1.2608537
1975608,69007,2019,"Violences sexuelles",Victime,,,ndiff,2749,2019,1278,2019,2.1884817,0.8266064
1975609,69007,2019,"Vols avec armes",Infraction,0,0,diff,2749,2019,1278,2019,,
1975610,69007,2019,"Vols violents sans arme",Infraction,,,ndiff,2749,2019,1278,2019,1.2121212,0.2372939
1975611,69007,2019,"Vols sans violence contre des personnes","Victime entendue",8,2.9101491,diff,2749,2019,1278,2019,,
1975612,69007,2019,"Cambriolages de logement",Infraction,10,7.8255196,diff,2749,2019,1278,2019,,
1975613,69007,2019,"Vols de véhicule",Véhicule,,,ndiff,2749,2019,1278,2019,1.8427673,1.1800004
1975614,69007,2019,"Vols dans les véhicules",Véhicule,9,3.2739178,diff,2749,2019,1278,2019,,
1975615,69007,2019,"Vols d'accessoires sur véhicules",Véhicule,,,ndiff,2749,2019,1278,2019,1.9931973,1.0343452
1975616,69007,2019,"Destructions et dégradations volontaires",Infraction,19,6.9116042,diff,2749,2019,1278,2019,,
1975617,69007,2019,"Usage de stupéfiants","Mis en cause",,,ndiff,2749,2019,1278,2019,2.0375,0.9346518
1975618,69007,2019,"Usage de stupéfiants (AFD)","Mis en cause",0,0,diff,2749,2019,1278,2019,,
1975619,69007,2019,"Trafic de stupéfiants","Mis en cause",,,ndiff,2749,2019,1278,2019,1.6203704,0.2975411
1975620,69007,2019,"Escroqueries et fraudes aux moyens de paiement",Victime,13,4.7289924,diff,2749,2019,1278,2019,,
1975621,69008,2019,"Violences physiques intrafamiliales",Victime,,,ndiff,668,2019,298,2019,2.7631579,1.4341598
1975622,69008,2019,"Violences physiques hors cadre familial",Victime,0,0,diff,668,2019,298,2019,,
1975623,69008,2019,"Violences sexuelles",Victime,0,0,diff,668,2019,298,2019,,
1975624,69008,2019,"Vols avec armes",Infraction,0,0,diff,668,2019,298,2019,,
1975625,69008,2019,"Vols violents sans arme",Infraction,0,0,diff,668,2019,298,2019,,
1975626,69008,2019,"Vols sans violence contre des personnes","Victime entendue",,,ndiff,668,2019,298,2019,2.379562,2.0873752
